extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4815
4.0,3.3333333333333335,4.666666666666667,2.6666666666666665,4.333333333333333,02,5227
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4119
4.0,4.25,3.3333333333333335,3.0833333333333335,3.3333333333333335,00,0446
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4262
3.1666666666666665,3.9166666666666665,3.3333333333333335,3.25,4.166666666666667,01,1258
3.4166666666666665,4.333333333333333,4.416666666666667,2.0833333333333335,4.333333333333333,01,1397
2.5833333333333335,2.9166666666666665,4.166666666666667,3.4166666666666665,4.166666666666667,03,3249
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4084
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4230
3.9166666666666665,4.0,3.8333333333333335,2.1666666666666665,4.0,02,4112
3.25,4.0,4.25,2.1666666666666665,4.416666666666667,03,1416
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1641
1.9166666666666667,3.9166666666666665,3.0,4.333333333333333,5.0,02,5132
4.5,4.583333333333333,4.75,2.0833333333333335,4.916666666666667,00,0186
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3765
3.0,2.8333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,02,5120
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1760
3.625,4.428571428571429,4.571428571428571,2.7142857142857144,4.428571428571429,00,0185
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3955
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3213
3.75,4.083333333333333,4.5,1.3333333333333333,3.6666666666666665,00,0618
3.8333333333333335,4.333333333333333,4.5,4.166666666666667,4.75,00,0243
3.9166666666666665,5.0,3.75,1.25,4.083333333333333,01,1150
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5157
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1140
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1149A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5370
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3860
4.0,3.8333333333333335,3.75,2.0,4.0,02,4063
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1496
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1322A
4.5,3.5,3.25,2.0833333333333335,4.5,00,0555
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3973
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2270
2.9166666666666665,4.666666666666667,3.8333333333333335,3.3333333333333335,4.083333333333333,02,5158
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3651
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4035
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4107
4.583333333333333,4.5,4.5,2.1666666666666665,4.25,03,5782
2.8333333333333335,4.083333333333333,3.5,4.583333333333333,4.5,00,0474
3.75,4.75,4.166666666666667,1.8333333333333333,4.083333333333333,00,0522
3.8333333333333335,4.333333333333333,3.5,1.75,4.5,00,0378
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3322
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1411
3.5833333333333335,3.1666666666666665,3.25,3.0833333333333335,2.9166666666666665,02,5085
3.5,4.333333333333333,4.5,2.0,4.666666666666667,01,1526
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1345A
4.25,3.4166666666666665,3.75,2.1666666666666665,4.666666666666667,03,4087
2.0,3.9166666666666665,4.333333333333333,3.75,3.3333333333333335,02,5702
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5225
3.5,3.9166666666666665,3.5833333333333335,2.0833333333333335,4.0,00,0987
4.25,4.166666666666667,5.0,2.3333333333333335,4.0,02,5205
4.083333333333333,4.333333333333333,4.666666666666667,2.0,4.416666666666667,00,0365
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1620
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3354
3.6666666666666665,4.166666666666667,4.083333333333333,3.1666666666666665,3.4166666666666665,00,0697
3.5,4.0,3.8333333333333335,2.0,4.166666666666667,00,1044
2.75,4.166666666666667,3.8333333333333335,2.8333333333333335,3.9166666666666665,00,0332
2.6666666666666665,3.75,3.6666666666666665,2.25,3.5,02,4068
3.0833333333333335,3.1666666666666665,2.5,3.0833333333333335,3.3333333333333335,02,4023
2.5,4.333333333333333,2.5,4.833333333333333,4.166666666666667,03,1716
3.3333333333333335,4.833333333333333,3.6666666666666665,3.25,5.0,03,1200
2.0,4.75,3.0833333333333335,2.4166666666666665,4.083333333333333,03,4048
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0035
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0946A
4.083333333333333,4.916666666666667,4.5,1.5833333333333333,5.0,01,1300
4.083333333333333,3.4545454545454546,3.9166666666666665,2.0,4.666666666666667,00,0440
4.25,4.916666666666667,4.75,3.5833333333333335,5.0,02,5273
4.0,4.75,4.25,2.3333333333333335,4.916666666666667,00,1246
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1942
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4256
3.1666666666666665,3.3333333333333335,3.5833333333333335,2.1666666666666665,4.583333333333333,00,0223
4.666666666666667,4.166666666666667,4.75,2.0,4.25,00,0805
3.0,2.1666666666666665,3.25,1.8333333333333333,3.1666666666666665,02,5216
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1809
3.8333333333333335,4.333333333333333,3.0,2.4166666666666665,4.5,01,1521
4.416666666666667,2.6666666666666665,3.3333333333333335,3.5833333333333335,4.416666666666667,02,5274
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2112
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1505
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5265
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2645
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1588
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5010
4.333333333333333,4.166666666666667,4.0,3.5833333333333335,3.8333333333333335,00,0675
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5283
3.0833333333333335,3.6666666666666665,2.5,2.25,3.9166666666666665,00,0232
4.25,3.8333333333333335,3.1666666666666665,2.75,4.583333333333333,01,1194
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5173
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4544
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1870
3.3333333333333335,3.8333333333333335,4.333333333333333,2.5,4.916666666666667,00,0051
3.4166666666666665,4.166666666666667,3.6666666666666665,2.9166666666666665,4.666666666666667,00,1201
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1541
4.25,4.166666666666667,4.083333333333333,2.1666666666666665,4.25,00,0457
3.4166666666666665,3.8333333333333335,3.5833333333333335,2.75,3.75,02,4211
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5118
3.1666666666666665,4.166666666666667,3.1666666666666665,2.25,3.1666666666666665,03,4221
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4173
4.25,5.0,5.0,1.5833333333333333,4.833333333333333,01,1327
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1162
4.0,4.5,3.8333333333333335,1.6666666666666667,3.8333333333333335,02,5234
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2478
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3952
4.75,3.6666666666666665,3.4166666666666665,2.4166666666666665,4.25,00,0424
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1019
3.5,4.583333333333333,4.25,3.3333333333333335,4.833333333333333,01,1240
3.9166666666666665,3.9166666666666665,3.5833333333333335,2.75,4.583333333333333,00,0224
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1616
4.916666666666667,4.916666666666667,4.916666666666667,1.0833333333333333,4.75,00,0398
3.5833333333333335,4.25,4.5,1.6666666666666667,4.75,00,0213
4.833333333333333,4.0,4.416666666666667,1.5,4.583333333333333,00,0860
4.5,4.5,4.5,1.5,4.916666666666667,01,1505
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1084
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1458
4.75,3.5833333333333335,4.083333333333333,1.75,4.5,00,0707
3.9166666666666665,4.0,4.083333333333333,1.8333333333333333,4.166666666666667,00,0166
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5200
3.5833333333333335,3.5,3.75,2.8333333333333335,3.4166666666666665,02,4218
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2161
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1102A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3487
2.3333333333333335,3.5833333333333335,4.083333333333333,4.5,3.8333333333333335,03,3341
3.3333333333333335,4.25,3.4166666666666665,1.8333333333333333,3.9166666666666665,00,0765
3.9166666666666665,4.666666666666667,4.666666666666667,1.9166666666666667,5.0,00,1158
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2233
2.6666666666666665,4.0,4.0,2.25,3.8333333333333335,02,5208
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0707A
3.25,3.0,3.4166666666666665,2.8333333333333335,3.5833333333333335,02,4040
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2037
3.5,3.0,3.6666666666666665,3.4166666666666665,4.25,01,1091
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1320A
3.6666666666666665,2.8333333333333335,4.666666666666667,2.3333333333333335,4.666666666666667,03,1568
4.583333333333333,4.5,4.583333333333333,1.75,4.166666666666667,00,1231
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5380
3.9166666666666665,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4135
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1453
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3395
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1739
3.1666666666666665,3.5,3.6666666666666665,2.8333333333333335,3.25,02,4028
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5091
4.083333333333333,4.333333333333333,4.0,2.75,4.666666666666667,00,0537
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2206
3.0833333333333335,4.083333333333333,3.9166666666666665,1.1666666666666667,2.5,02,5212
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4750
3.75,3.8333333333333335,4.0,3.0833333333333335,3.75,03,5414
3.8333333333333335,4.0,3.9166666666666665,2.25,3.9166666666666665,02,4134
3.8333333333333335,4.0,4.0,1.5833333333333333,3.3333333333333335,00,0118
4.333333333333333,2.75,2.4166666666666665,4.083333333333333,4.583333333333333,01,1379
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1789
4.083333333333333,3.6666666666666665,2.8333333333333335,3.1666666666666665,4.666666666666667,00,1150
4.25,4.583333333333333,3.9166666666666665,2.0833333333333335,4.25,01,1167
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1278A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3975
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1273A
3.8333333333333335,4.25,3.6666666666666665,2.0833333333333335,4.166666666666667,00,0916
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4228
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1821
4.25,4.0,4.416666666666667,1.5,5.0,00,0450
4.416666666666667,4.916666666666667,5.0,1.3333333333333333,4.666666666666667,00,0221
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3076
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2063
3.8333333333333335,4.083333333333333,4.916666666666667,1.6666666666666667,3.5,03,3152
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1124A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1811
4.916666666666667,3.6666666666666665,4.75,2.75,3.9166666666666665,00,1211
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1258A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2483
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1463
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5106
4.916666666666667,4.166666666666667,3.5833333333333335,3.5,3.9166666666666665,00,0473
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4610
4.333333333333333,3.5,4.083333333333333,3.5833333333333335,4.5,03,3049
4.583333333333333,4.833333333333333,4.416666666666667,1.0,5.0,00,0231
4.666666666666667,3.0833333333333335,4.083333333333333,1.9166666666666667,3.5833333333333335,00,0998
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1241
3.4166666666666665,4.583333333333333,3.8333333333333335,2.9166666666666665,4.916666666666667,03,4246
3.4166666666666665,3.5,3.5833333333333335,2.5833333333333335,3.5833333333333335,02,4268
3.3333333333333335,3.25,3.0,3.0,3.3333333333333335,02,5175
4.333333333333333,5.0,5.0,1.0,4.666666666666667,03,1291
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4684
4.833333333333333,4.5,3.9166666666666665,2.6666666666666665,4.166666666666667,00,0340
4.0,4.25,3.9166666666666665,3.3333333333333335,3.6666666666666665,00,0497
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3080
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4737
3.9166666666666665,3.8333333333333335,4.0,2.25,4.583333333333333,00,0319
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4359
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3225
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2033
2.8333333333333335,4.583333333333333,3.6666666666666665,2.0,4.833333333333333,00,1174
3.0,3.9166666666666665,3.25,2.8333333333333335,4.25,00,1180
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5525
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5547
4.416666666666667,3.5833333333333335,3.5,2.8333333333333335,4.083333333333333,03,2825
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4612
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4178
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3941
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4663
2.8333333333333335,4.333333333333333,3.0833333333333335,3.0,4.416666666666667,03,1984
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1678
4.25,3.5,3.8333333333333335,2.5,4.75,01,1182
2.3333333333333335,3.8333333333333335,3.1666666666666665,2.25,4.25,03,5318
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0825A
2.75,2.25,4.5,2.25,4.833333333333333,00,0501
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1763
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0859A
3.1666666666666665,4.25,3.4166666666666665,3.5833333333333335,4.25,01,1153
4.333333333333333,4.0,3.1666666666666665,3.0833333333333335,4.666666666666667,00,0416
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4144
4.25,4.083333333333333,4.0,3.3333333333333335,4.25,00,0737
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2868
3.5,4.666666666666667,4.5,2.3333333333333335,3.9166666666666665,00,0409
3.5,4.0,4.166666666666667,2.4166666666666665,4.083333333333333,00,0763
4.75,5.0,4.833333333333333,1.25,4.583333333333333,00,1020
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0878A
3.75,3.8333333333333335,4.083333333333333,2.4166666666666665,4.083333333333333,01,1279
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5479
3.5833333333333335,3.9166666666666665,4.833333333333333,2.8333333333333335,4.0,02,5235
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3173
3.75,4.583333333333333,2.5833333333333335,2.0833333333333335,3.25,00,0962
4.416666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,4.0,02,5095
4.0,4.5,4.666666666666667,2.0,4.083333333333333,03,4214
3.5833333333333335,4.0,3.0,3.3333333333333335,4.5,03,2974
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0861A
4.75,3.6666666666666665,4.583333333333333,2.25,4.25,00,1035
3.8333333333333335,4.333333333333333,4.5,3.0,4.166666666666667,01,1151
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5201
3.75,3.5,3.5833333333333335,2.1666666666666665,4.416666666666667,00,0527
3.5833333333333335,3.1666666666666665,4.083333333333333,1.9166666666666667,3.4166666666666665,00,0472
3.1666666666666665,3.1666666666666665,4.333333333333333,2.0,4.916666666666667,02,5703
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4016
3.4166666666666665,3.75,4.083333333333333,2.25,3.8333333333333335,00,0585
3.3333333333333335,3.5,2.0,3.5833333333333335,4.5,03,3867
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4784
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2446
3.75,3.9166666666666665,3.1666666666666665,2.8333333333333335,5.0,03,1535
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4017
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1955
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5579
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1197
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4250
3.1666666666666665,4.25,3.6666666666666665,2.3333333333333335,3.8333333333333335,00,0638
4.75,4.833333333333333,4.75,1.4166666666666667,4.5,00,1190
3.0833333333333335,4.166666666666667,3.0833333333333335,2.5,4.75,00,0102
4.25,3.75,4.333333333333333,1.9166666666666667,4.666666666666667,00,0375
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1732
3.8333333333333335,3.4166666666666665,3.8333333333333335,2.4166666666666665,3.5,00,0229
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1869
3.1666666666666665,3.75,5.0,2.5,4.166666666666667,00,1084
4.916666666666667,4.916666666666667,4.666666666666667,2.4166666666666665,4.333333333333333,00,0772
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1835
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1003
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1344A
3.0833333333333335,4.166666666666667,3.6666666666666665,1.8333333333333333,4.166666666666667,00,0312
3.9166666666666665,3.8333333333333335,4.0,2.5833333333333335,3.5833333333333335,00,0136
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3106
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4057
4.166666666666667,4.166666666666667,3.0833333333333335,2.5833333333333335,3.5833333333333335,03,1364
4.0,4.666666666666667,4.5,1.25,4.333333333333333,03,2699
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2869
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2015
4.833333333333333,4.333333333333333,3.5833333333333335,3.6666666666666665,4.916666666666667,03,2457
4.083333333333333,4.666666666666667,4.0,1.9166666666666667,4.583333333333333,00,0829
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5192
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1174
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5203
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3727
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1612
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5793
3.25,4.666666666666667,4.333333333333333,2.25,3.6666666666666665,00,0787
3.4166666666666665,4.166666666666667,3.8333333333333335,1.9166666666666667,4.666666666666667,00,0490
3.25,3.5,3.4166666666666665,2.8333333333333335,3.8333333333333335,03,4065
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0107A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1328A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1263A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1534
